150,  1,  13,  1.905421 
150,  -1,  n/a,  0.002414 
151,  1,  13,  1.904845 
151,  -1,  n/a,  0.002189 
152,  1,  13,  1.962574 
152,  -1,  n/a,  0.00248 
153,  1,  13,  1.906957 
153,  -1,  n/a,  0.00248 
154,  1,  13,  1.909838 
154,  -1,  n/a,  0.002291 
155,  1,  13,  1.943062 
155,  -1,  n/a,  0.002271 
156,  1,  13,  1.899008 
156,  -1,  n/a,  0.00275 
157,  1,  13,  2.02029 
157,  -1,  n/a,  0.002505 
158,  1,  13,  1.90326 
158,  -1,  n/a,  0.002326 
159,  1,  13,  1.900433 
159,  -1,  n/a,  0.002318 
160,  1,  13,  1.904031 
160,  -1,  n/a,  0.002268 
161,  1,  13,  1.942521 
161,  -1,  n/a,  0.002435 
162,  1,  13,  1.916074 
162,  -1,  n/a,  0.002292 
163,  1,  13,  1.909852 
163,  -1,  n/a,  0.002346 
164,  1,  13,  1.906397 
164,  -1,  n/a,  0.002396 
165,  1,  13,  1.907259 
165,  -1,  n/a,  0.002272 
166,  1,  13,  1.905161 
166,  -1,  n/a,  0.00238 
167,  1,  13,  1.908285 
167,  -1,  n/a,  0.002311 
168,  1,  13,  1.918196 
168,  -1,  n/a,  0.002459 
169,  1,  13,  1.902889 
169,  -1,  n/a,  0.002468 
170,  1,  13,  1.995515 
170,  -1,  n/a,  0.002473 
171,  1,  13,  1.90191 
171,  -1,  n/a,  0.002471 
172,  1,  13,  1.899899 
172,  -1,  n/a,  0.002319 
173,  1,  13,  1.903425 
173,  -1,  n/a,  0.002394 
174,  1,  13,  1.903796 
174,  -1,  n/a,  0.002273 
175,  1,  13,  1.902297 
175,  -1,  n/a,  0.002299 
176,  1,  13,  1.899406 
176,  -1,  n/a,  0.002442 
177,  1,  13,  1.907665 
177,  -1,  n/a,  0.00248 
178,  1,  13,  1.899116 
178,  -1,  n/a,  0.002505 
179,  1,  13,  1.905847 
179,  -1,  n/a,  0.002502 
180,  1,  13,  1.899721 
180,  -1,  n/a,  0.002401 
181,  1,  13,  1.902736 
181,  -1,  n/a,  0.002346 
182,  1,  13,  1.901289 
182,  -1,  n/a,  0.002376 
183,  1,  13,  1.902228 
183,  -1,  n/a,  0.002417 
184,  1,  13,  1.905954 
184,  -1,  n/a,  0.002418 
185,  1,  13,  1.906718 
185,  -1,  n/a,  0.002323 
186,  1,  13,  1.906406 
186,  -1,  n/a,  0.002373 
187,  1,  13,  1.905671 
187,  -1,  n/a,  0.00242 
188,  1,  13,  1.904914 
188,  -1,  n/a,  0.002326 
189,  1,  13,  1.933791 
189,  -1,  n/a,  0.002294 
190,  1,  13,  1.963353 
190,  -1,  n/a,  0.002403 
191,  1,  13,  1.911389 
191,  -1,  n/a,  0.002349 
192,  1,  13,  1.904823 
192,  -1,  n/a,  0.002348 
193,  1,  13,  1.902717 
193,  -1,  n/a,  0.002503 
194,  1,  13,  1.916744 
194,  -1,  n/a,  0.002328 
195,  1,  13,  1.9118 
195,  -1,  n/a,  0.002517 
196,  1,  13,  1.913996 
196,  -1,  n/a,  0.002525 
197,  1,  13,  1.906949 
197,  -1,  n/a,  0.002396 
198,  1,  13,  1.905059 
198,  -1,  n/a,  0.002309 
199,  1,  13,  2.004424 
199,  -1,  n/a,  0.00223 
